GlobalCustomerID,SoldDate,City,State,ADJZipCode,SellingPrice,VehicleYear,VehicleMake,VehicleModel,AgeRange,IncomeLevel,Gender,Validation,AgeRange_Clean,IncomeLevel_Clean
214828264,12/11/2020 6:13 PM,Clifton Park,NY,12065,28256.0,2021,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214830345,09/17/2019 1:30 PM,Schenectady,NY,12306,23068.97,2019,Honda,Accord,25-45,40k-70k,Male,1,25–34,"$75,000–$99,999"
214830589,07/22/2019 6:26 PM,Rexford,NY,12148,28920.25,2019,Honda,Accord,25-45,40k-70k,Male,1,25–34,"$75,000–$99,999"
214830625,04/25/2024 12:00 AM,Clifton Park,NY,12065,31665.31,2024,Honda,Accord,25-45,40k-70k,Male,1,25–34,"$75,000–$99,999"
214830705,04/29/2019 2:41 PM,Ballston Lake,NY,12019,21600.0,2019,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214830912,07/22/2019 12:00 AM,Poughkeepsie,NY,12603,29649.28,2019,Honda,Accord,25-45,40k-70k,Male,1,25–34,"$75,000–$99,999"
214831519,07/02/2019 7:27 PM,Scotia,NY,12302,22131.89,2019,Honda,Accord,25-45,40k-70k,Male,1,25–34,"$75,000–$99,999"
214835451,07/12/2024 3:05 PM,Schenectady,NY,12308,28990.0,2024,Honda,Accord,25-45,40k-70k,Male,1,25–34,"$75,000–$99,999"
214835669,11/20/2021 4:34 PM,Amsterdam,NY,12010,27579.0,2022,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214836032,02/01/2023 7:00 PM,Schenectady,NY,12308,31533.6,2022,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214837581,04/18/2023 5:13 PM,Scotia,NY,12302,30226.56,2023,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214838551,11/01/2022 5:49 PM,Slingerlands,NY,12159,28909.0,2022,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214839178,09/15/2020 8:05 PM,Clifton Park,NY,12065,29800.0,2020,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
215104696,08/29/2019 12:00 AM,Schenectady,NY,12306,26600.0,2019,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
215113167,05/19/2021 1:48 PM,Schenectady,NY,12306,25965.0,2021,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
215119494,08/28/2021 5:18 PM,Glenville,NY,12302,28425.0,2021,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
215144678,05/18/2021 4:07 PM,Clifton Park,NY,12065,30112.76,2021,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
216891618,09/23/2020 6:37 PM,Clifton Park,NY,12065,23667.0,2020,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
217422267,11/17/2020 1:32 PM,New Hartford,NY,13413,38050.0,2021,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
217651464,08/31/2019 3:46 PM,Albany,NY,12205,47045.0,2019,Honda,Accord,25-45,40k-70k,Female,1,25–34,"$75,000–$99,999"
218554960,08/29/2024 5:54 PM,Scotia,NY,12302,29864.01,2024,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
218585443,01/16/2023 7:08 PM,Scotia,NY,12302,29604.31,2022,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
221648421,08/19/2024 3:50 PM,Gansevoort,NY,12831,31752.27,2024,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
222730175,03/29/2022 5:14 PM,Glenville,NY,12302,30689.0,2022,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
223430473,03/20/2020 6:19 PM,Malta,NY,12020,29097.52,2020,Honda,Accord,25-45,40k-70k,Female,1,25–34,"$75,000–$99,999"
226938524,09/26/2023 4:19 PM,Schenectady,NY,12303,24634.3,2023,Honda,Accord,25-45,40k-70k,Male,1,25–34,"$75,000–$99,999"
227779225,02/09/2019 6:15 PM,Ballston Spa,NY,12020,27581.62,2019,Honda,Accord,25-45,40k-70k,Female,1,25–34,"$75,000–$99,999"
229487878,07/31/2019 9:20 PM,Rotterdam,NY,12306,30291.68,2019,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
231312761,04/22/2019 4:04 PM,Castleton On Hu,NY,12033,36333.09,2019,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
231370773,08/01/2022 12:49 PM,Latham,NY,12210,28397.11,2022,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
232437478,02/01/2021 7:03 PM,Marcy,NY,13403,24500.0,2020,Honda,Accord,25-45,40k-70k,Female,1,25–34,"$75,000–$99,999"
232857422,04/10/2019 7:17 PM,Ballston Spa,NY,12020,21738.67,2019,Honda,Accord,25-45,40k-70k,Female,1,25–34,"$75,000–$99,999"
235161273,04/01/2019 12:00 AM,Saratoga Springs,NY,12866,21509.05,2019,Honda,Accord,25-45,40k-70k,Male,1,25–34,"$75,000–$99,999"
238489459,07/12/2021 8:39 PM,Clifton Park,NY,12065,31550.0,2021,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
239439304,07/23/2019 1:37 PM,Rome,NY,13440,24000.0,2019,Honda,Accord,25-45,40k-70k,Female,1,25–34,"$75,000–$99,999"
240148189,08/31/2024 4:05 PM,Rexford,NY,12148,36225.0,2024,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
242021534,07/23/2019 2:19 PM,Delmar,NY,12054,28200.0,2019,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
242129057,09/26/2020 5:32 PM,Schenectady,NY,12306,31121.0,2020,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
243682654,04/01/2020 5:58 PM,Niskayuna,NY,12309,29900.0,2020,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
244043965,09/09/2024 2:58 PM,Albany,NY,12209,28068.0,2024,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
244436744,04/13/2021 1:06 PM,Clifton Park,NY,12065,30760.77,2021,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
244655709,05/14/2019 1:05 PM,Schenectady,NY,12308,30225.0,2019,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
245188410,08/19/2021 7:00 PM,Stillwater,NY,12170,28311.0,2021,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
245650683,09/25/2020 3:41 PM,Albany,NY,12206,28283.43,2020,Honda,Accord,25-45,40k-70k,Female,1,25–34,"$75,000–$99,999"
247768953,02/07/2022 7:38 PM,Schenectady,NY,12306,31780.19,2022,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
248958818,11/20/2021 4:43 PM,Clifton Park,NY,12065,32654.79,2022,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
249286374,03/28/2019 11:39 AM,Clifton Park,NY,12065,30692.08,2019,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
251419339,10/07/2021 5:22 PM,Saratoga Springs,NY,12866,23016.04,2021,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
257928274,09/26/2020 3:13 PM,Schenectady,NY,12305,28813.59,2020,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
272192281,02/02/2022 2:47 PM,Albany,NY,12205,25083.67,2022,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
273016047,11/11/2021 7:26 PM,Cohoes,NY,12047,27593.01,2022,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
277802570,09/01/2022 12:47 PM,Malta,NY,12019,35849.0,2022,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
282119546,04/26/2019 6:11 PM,Thornton,CO,80241,22619.07,2019,Honda,Accord,25-45,60k-100k,Male,0,25–34,"$75,000–$99,999"
284188927,08/20/2020 3:41 PM,Mechanicville,NY,12118,24680.0,2020,Honda,Accord,25-45,40k-70k,Male,1,25–34,"$75,000–$99,999"
285261050,09/03/2024 5:08 PM,Albany,NY,12205,30096.37,2024,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
285403946,04/18/2019 7:40 PM,Fonda,NY,12068,28909.37,2019,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
286248499,11/09/2022 6:08 PM,Schenectady,NY,12303,26267.23,2022,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
286930870,04/24/2021 1:00 PM,Clifton Park,NY,12065,26727.34,2021,Honda,Accord,25-45,40k-70k,Female,1,25–34,"$75,000–$99,999"
287183783,10/04/2019 2:09 PM,Chestertown,NY,12817,24620.12,2019,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
287903112,04/22/2019 12:09 PM,Albany,NY,12205,22878.29,2019,Honda,Accord,25-45,40k-70k,Male,1,25–34,"$75,000–$99,999"
288768187,12/29/2021 1:53 PM,Ballston Lake,NY,12019,32109.88,2022,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
289103273,04/27/2019 4:34 PM,Halfmoon,NY,12065,23096.89,2019,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
290621678,01/06/2024 1:22 PM,Rensselaer,NY,12144,35761.17,2024,Honda,Accord,25-45,40k-70k,Male,1,25–34,"$75,000–$99,999"
290719988,05/12/2021 1:23 PM,Rensselaer,NY,12144,36146.15,2021,Honda,Accord,25-45,40k-70k,Male,1,25–34,"$75,000–$99,999"
293503134,11/16/2019 11:04 AM,Niskayuna,NY,12309,26983.7,2019,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
295469237,11/26/2019 4:30 PM,Clifton Park,NY,12065,24759.0,2019,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
298729490,07/08/2021 2:47 PM,North Myrtle Beach,SC,29582,36982.15,2021,Honda,Accord,25-45,40k-70k,Female,1,25–34,"$75,000–$99,999"
300447444,05/30/2019 12:19 PM,Ravena,NY,12143,29950.85,2019,Honda,Accord,25-45,40k-70k,Male,1,25–34,"$75,000–$99,999"
301331200,04/17/2021 4:23 PM,Clifton Park,NY,12065,36771.58,2021,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
302518971,10/05/2023 11:39 AM,Niskayuna,NY,12309,31904.0,2024,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
302835776,01/29/2022 11:31 AM,Monticello,NY,12701,29562.81,2022,Honda,Accord,25-45,40k-70k,Male,1,25–34,"$75,000–$99,999"
303430133,03/18/2024 5:05 PM,Schenectady,NY,12303,33003.42,2024,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
307303676,12/04/2019 4:49 PM,Albany,NY,12208,25987.19,2019,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
308307663,03/17/2022 6:18 PM,Schenectady,NY,12305,33602.33,2022,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
310882261,11/24/2020 2:08 PM,Schenectady,NY,12306,38435.0,2020,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
311706254,04/26/2022 12:13 PM,Colonie,NY,12205,27615.0,2022,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
311823069,11/30/2021 2:53 PM,Clifton Park,NY,12065,27579.0,2022,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
314059432,04/17/2019 10:56 AM,Schenectady,NY,12309,25538.11,2019,Honda,Accord,25-45,40k-70k,Female,1,25–34,"$75,000–$99,999"
316578081,07/27/2019 3:10 PM,Schenectady,NY,12302,28540.0,2019,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
318533542,02/23/2019 4:17 PM,Stillwater,NY,12170,29315.88,2018,Honda,Accord,25-45,40k-70k,Female,1,25–34,"$75,000–$99,999"
318935895,05/23/2019 4:11 PM,Clifton Park,NY,12065,25358.29,2019,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
319877578,11/09/2019 4:49 PM,Clifton Park,NY,12065,28363.31,2020,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
321184850,04/21/2022 6:09 PM,Schenectady,NY,12303,25878.51,2022,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
330248140,07/10/2019 6:33 PM,Edgewood,MD,21040,22095.94,2019,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
330809380,05/19/2022 3:51 PM,Amsterdam,NY,12010,34634.0,2022,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
332698222,05/15/2024 12:34 PM,Ballston Lake,NY,12019,30830.6,2024,Honda,Accord,25-45,40k-70k,Male,1,25–34,"$75,000–$99,999"
334853148,08/12/2024 10:14 AM,Ballston Spa,NY,12020,34146.48,2024,Honda,Accord,25-45,40k-70k,Female,1,25–34,"$75,000–$99,999"
334972621,11/04/2022 2:24 PM,Niskayuna,NY,12309,32131.77,2022,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
335581363,05/10/2021 12:31 PM,Cohoes,NY,12047,25725.0,2021,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
335714370,08/12/2024 4:23 PM,Voorheesville,NY,12186,32805.41,2024,Honda,Accord,25-45,40k-70k,Male,1,25–34,"$75,000–$99,999"
337794471,06/12/2024 12:00 AM,Ballston Spa,NY,12020,28383.71,2024,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
339876757,09/30/2019 5:16 PM,Schenectady,NY,12304,20580.0,2019,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
340810794,09/03/2019 7:56 PM,Clifton Park,NY,12065,,2019,Honda,Accord,25-45,40k-70k,Male,1,25–34,"$75,000–$99,999"
341529643,05/09/2019 3:13 PM,Saratoga,NY,12866,23907.0,2019,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
342194228,01/28/2020 6:16 PM,Schenectady,NY,12303,24652.41,2020,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
342592929,02/09/2021 2:28 PM,Athens,NY,12015,40788.35,2021,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
343117308,03/10/2020 3:30 PM,Amsterdam,NY,12010,27733.77,2020,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
347411438,10/08/2021 10:24 AM,Renssalaer,NY,12144,28914.29,2021,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
348764918,10/04/2019 1:42 PM,Pittsfield,MA,1201,25564.78,2019,Honda,Accord,25-45,70k-120k,Male,0,25–34,"$75,000–$99,999"
350891992,08/09/2019 6:04 PM,Gansevoort,NY,12831,23000.0,2019,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
351818252,05/06/2023 5:07 PM,Menands,NY,12204,22483.35,2023,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
351884832,02/08/2021 5:14 PM,Loudonville,NY,12211,23475.0,2020,Honda,Accord,25-45,40k-70k,Female,1,25–34,"$75,000–$99,999"
352095873,05/17/2024 12:00 AM,Schenectady,NY,12306,37262.31,2024,Honda,Accord,25-45,40k-70k,Male,1,25–34,"$75,000–$99,999"
352973565,09/21/2020 12:35 PM,Plattsburgh,NY,12901,24748.94,2020,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
356135344,09/03/2019 6:14 PM,Troy,NY,12180,28000.0,2019,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
356640301,07/25/2024 4:15 PM,Saratoga Spring,NY,12866,27639.99,2024,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
361667269,08/09/2024 2:08 PM,Glenville,NY,12302,29216.27,2024,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
363042430,03/18/2023 6:14 PM,Gloversville,NY,12078,30303.69,2023,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
364370572,08/01/2023 10:43 AM,Schenectady,NY,12306,23614.46,2023,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
364590522,09/07/2019 10:13 AM,Schenectady,NY,12306,28439.77,2019,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
369909840,06/21/2021 5:58 PM,Schenectady,NY,12304,31716.88,2021,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
371721778,07/24/2019 1:48 PM,Scotia,NY,12302,22264.78,2019,Honda,Accord,25-45,40k-70k,Female,1,25–34,"$75,000–$99,999"
374589236,03/03/2020 4:33 PM,Scotia,NY,12302,21584.16,2020,Honda,Accord,25-45,40k-70k,Male,1,25–34,"$75,000–$99,999"
374808513,04/26/2021 1:07 PM,Schenectady,NY,12306,31278.0,2021,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
377178381,01/10/2019 3:22 PM,Clifton Park,NY,12065,34375.0,2019,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
377480238,02/24/2024 12:26 PM,Saratoga Springs,NY,12866,26096.97,2024,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
377776598,11/19/2022 12:05 PM,Schenectady,NY,12308,28976.17,2022,Honda,Accord,25-45,40k-70k,Female,1,25–34,"$75,000–$99,999"
379010788,01/01/2022 1:59 PM,Amsterdam,NY,12010,25788.04,2022,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
380702227,09/10/2020 7:43 PM,Fort Johnson,NY,12070,14490.0,2016,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
380871263,12/26/2022 10:52 AM,Scotia,NY,12302,30569.24,2022,Honda,Accord,25-45,40k-70k,Female,1,25–34,"$75,000–$99,999"
383613408,07/24/2020 3:33 PM,Mechanicville,NY,12118,30640.17,2020,Honda,Accord,25-45,40k-70k,Female,1,25–34,"$75,000–$99,999"
386702017,04/11/2019 12:45 PM,Saratoga Spgs,NY,12866,21475.61,2019,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
389628379,11/05/2019 3:54 PM,Loudonville,NY,12211,30352.97,2019,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
390456217,07/22/2024 1:36 PM,Schenectady,NY,12306,30952.17,2024,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
390847742,09/12/2023 8:40 PM,Malta,NY,12020,33968.09,2023,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
390986217,07/30/2020 5:32 PM,Schenectady,NY,12308,23051.0,2020,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
392021680,06/22/2020 9:26 AM,Glenmont,NY,12077,28247.3,2020,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
393681726,07/01/2020 2:54 PM,Glenville,NY,12302,25249.0,2020,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
395473312,04/25/2023 6:50 PM,Albany,NY,12202,26024.6,2023,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
397116926,07/19/2023 8:37 AM,Cohoes,NY,12047,26403.83,2023,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
397627725,09/05/2019 5:51 PM,Marcy,NY,13403,30645.39,2019,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
397989446,01/25/2023 4:40 PM,Schenectady,NY,12302,33704.33,2022,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
400090923,05/13/2020 9:59 AM,Gansevoort,NY,12831,29242.17,2020,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
404859934,07/27/2020 7:00 PM,Albany,NY,12205,22487.38,2020,Honda,Accord,25-45,40k-70k,Male,1,25–34,"$75,000–$99,999"
406074515,08/29/2020 12:36 PM,Ballston Lake,NY,12019,32365.0,2020,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
407125004,03/07/2019 2:03 PM,Amsterdam,NY,12010,24665.14,2019,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
407224437,11/21/2022 9:49 AM,Scotia,NY,12302,30419.91,2022,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
407463255,04/08/2020 4:28 PM,Albany,NY,12209,28674.66,2020,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
409564962,09/03/2024 7:13 PM,Schenectady,NY,12308,30952.88,2024,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
413126816,08/17/2020 8:23 PM,Florida,NY,10921,13798.89,2017,Honda,Accord,25-45,40k-70k,Male,1,25–34,"$75,000–$99,999"
414647896,11/04/2023 4:34 PM,Loudonville,NY,12211,31005.0,2024,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
415003878,07/31/2020 11:13 AM,Scotia,NY,12302,29772.27,2020,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
423053748,07/02/2019 3:31 PM,Amsterdam,NY,12010,,2019,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
424481569,06/25/2021 8:23 AM,Rotterdam,NY,12306,28982.76,2021,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
425884252,10/07/2023 1:28 PM,Slingerlands,NY,12159,32251.82,2023,Honda,Accord,25-45,40k-70k,Male,1,25–34,"$75,000–$99,999"
430129973,04/30/2019 9:47 AM,Clifton Park,NY,12065,,2019,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
432138580,09/14/2019 4:33 PM,Johnstown,NY,12095,22986.41,2019,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
433115898,01/25/2021 1:33 PM,Ballston Spa,NY,12020,25833.19,2020,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
433210959,12/18/2019 7:22 PM,Altamont,NY,12009,25156.47,2020,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
433428104,05/12/2021 2:03 PM,Glenmont,NY,12077,25720.97,2021,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
435409500,11/29/2024 2:20 PM,Niskayuna,NY,12309,29510.04,2024,Honda,Accord,25-45,40k-70k,Female,1,25–34,"$75,000–$99,999"
441591414,05/10/2022 7:03 PM,Fonda,NY,12068,33867.63,2022,Honda,Accord,25-45,40k-70k,Male,1,25–34,"$75,000–$99,999"
442690524,07/27/2020 11:41 AM,Albany,NY,12208,27359.42,2020,Honda,Accord,25-45,40k-70k,Female,1,25–34,"$75,000–$99,999"
443817957,10/30/2020 5:55 PM,New Hartford,NY,13413,32490.57,2020,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
447198948,01/24/2023 4:37 PM,Scotia,NY,12302,33583.05,2022,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
456205218,10/17/2024 7:58 PM,Schenectady,NY,12308,32110.0,2025,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
459381169,12/10/2020 3:47 PM,Amsterdam,NY,12010,24935.0,2020,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
459656610,11/30/2019 5:51 PM,Amsterdam,NY,12010,26500.0,2019,Honda,Accord,25-45,40k-70k,Male,1,25–34,"$75,000–$99,999"
461727042,01/05/2019 3:51 PM,Scotia,NY,12302,,2018,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
461823153,09/19/2019 2:54 PM,Albany,NY,12207,29917.49,2019,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
465497616,01/08/2019 8:17 AM,Schenectady,NY,12305,27100.0,2018,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
469402849,08/28/2020 4:04 PM,Guilderland,NY,12084,24166.0,2020,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
469437528,06/11/2022 5:30 PM,Schenectady,NY,12304,37250.0,2022,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
470809822,06/19/2020 1:48 PM,Albany,NY,12205,23226.0,2020,Honda,Accord,25-45,40k-70k,Male,1,25–34,"$75,000–$99,999"
472147516,01/02/2021 2:16 PM,Schenectady,NY,12309,23014.11,2020,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
473211667,05/06/2021 4:16 PM,Albany,NY,12205,33915.61,2021,Honda,Accord,25-45,40k-70k,Female,1,25–34,"$75,000–$99,999"
475295564,06/29/2021 10:29 AM,Schenectady,NY,12306,24624.02,2021,Honda,Accord,25-45,40k-70k,Female,1,25–34,"$75,000–$99,999"
476578323,03/27/2024 10:22 AM,Clifton Park,NY,12065,30537.92,2024,Honda,Accord,25-45,40k-70k,Female,1,25–34,"$75,000–$99,999"
476876823,02/18/2019 11:26 AM,Rensslear,NY,12044,35851.41,2018,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
478336387,04/01/2022 9:36 AM,Coeymans,NY,12045,27530.0,2022,Honda,Accord,25-45,40k-70k,Female,1,25–34,"$75,000–$99,999"
480313636,04/22/2021 7:32 PM,Ballston Spa,NY,12020,27581.55,2021,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
480339787,02/06/2025 3:18 PM,Clifton Park,NY,12065,29845.0,2025,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
481770327,06/16/2022 6:00 PM,Schenectady,NY,12305,30850.75,2022,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
488992257,10/27/2020 10:29 AM,Schenectady,NY,12306,24813.35,2020,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
490703443,04/02/2022 7:09 PM,Mechanicville,NY,12118,30549.2,2022,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
493740796,09/09/2020 12:11 PM,Waterford,NY,12188,32391.07,2020,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
